@relation mauTest5.accepted.passwords.keystroke.rhythm
@attribute flightTime0 numeric
@attribute dwellTime0 numeric
@attribute flightTime1 numeric
@attribute dwellTime1 numeric
@attribute flightTime2 numeric
@attribute dwellTime2 numeric
@attribute flightTime3 numeric
@attribute dwellTime3 numeric
@attribute flightTime4 numeric
@attribute dwellTime4 numeric
@attribute flightTime5 numeric
@attribute dwellTime5 numeric
@attribute flightTime6 numeric
@attribute dwellTime6 numeric
@attribute flightTime7 numeric
@attribute dwellTime7 numeric
@attribute flightTime8 numeric
@attribute dwellTime8 numeric
@attribute flightTime9 numeric
@attribute dwellTime9 numeric
@attribute class {accepted,denied}

@data
% Accepted data
-10,134,110,138,29,140,286,144,6,152,34,121,-27,126,11,105,-34,118,0,156,accepted
-27,118,133,105,59,124,423,113,25,134,60,124,-5,112,8,91,-23,98,0,136,accepted
8,162,142,111,21,130,488,153,24,136,-15,190,-11,142,-1,135,-32,118,0,147,accepted
5,136,105,96,12,133,242,131,30,138,52,158,35,140,-8,136,-27,119,0,139,accepted
-28,125,128,96,44,115,169,148,-18,152,138,135,5,104,20,89,-39,106,0,136,accepted
-34,122,136,115,7,104,57,139,18,131,20,138,9,123,6,103,-41,118,0,128,accepted
-10,130,134,122,-11,116,102,149,10,121,27,163,25,115,-18,112,-40,106,0,134,accepted
-19,138,81,109,21,138,2206,151,-11,110,14,143,13,94,-37,113,-29,115,0,126,accepted
-150,13,619,163,61,153,286,137,33,117,-7,108,-6,130,16,92,-33,155,0,149,accepted
-26,156,252,129,45,120,226,133,166,138,82,126,-22,121,7,115,-20,105,0,142,accepted
-37,136,135,101,41,136,102,140,15,143,8,123,-1,121,-11,109,-39,118,0,154,accepted
-27,137,132,100,23,121,61,144,37,140,15,139,-12,112,-5,121,-45,111,0,152,accepted
-24,148,112,127,-18,151,148,153,12,137,10,132,-5,119,5,93,-40,105,0,125,accepted
-1,166,276,157,35,102,1027,138,63,124,137,138,47,137,-38,135,-34,124,0,128,accepted
-52,143,240,156,-20,158,272,150,17,123,-1,137,-19,136,6,85,-32,117,0,122,accepted
-45,128,124,125,-30,134,262,128,516,119,-6,133,-29,141,-36,101,230,138,0,134,accepted
-21,122,117,111,8,153,148,151,-31,142,-1,150,-18,126,8,93,-41,111,0,130,accepted
-27,163,91,143,14,133,180,149,4,115,69,154,-8,130,11,90,-35,134,0,144,accepted
-36,143,128,132,-30,161,227,153,-6,134,7,133,-5,115,-13,100,-43,121,0,141,accepted
-49,109,141,113,81,97,662,197,9,129,-3,129,-15,116,9,78,-35,111,0,125,accepted
-43,137,127,122,66,121,344,154,2,124,-13,132,-8,128,15,77,-33,114,0,136,accepted
-42,137,129,131,-23,153,232,145,7,148,12,120,-18,125,15,83,-34,104,0,115,accepted
-53,127,370,159,-10,122,352,136,17,102,-6,132,4,119,12,76,-32,116,0,133,accepted
-25,120,124,123,-11,138,131,143,-11,151,-5,127,-15,130,13,89,-28,122,0,129,accepted
-29,115,147,132,-2,142,196,158,-30,130,-16,146,-16,126,25,80,-35,110,0,116,accepted
-59,113,136,132,95,102,348,172,-14,175,-17,118,-20,120,5,112,-39,111,0,116,accepted
-29,103,131,121,12,122,139,146,-4,133,-31,144,-9,119,10,94,-32,114,0,122,accepted
-27,123,144,99,-17,136,85,134,-20,144,-22,140,4,115,23,88,-28,112,0,118,accepted
-43,102,128,141,-12,130,80,141,-38,149,-23,157,10,120,17,88,-39,116,0,121,accepted
-42,132,117,131,-5,111,36,150,-16,129,-16,133,-5,131,22,84,-37,108,0,128,accepted
-123,82,367,148,21,130,66,146,-42,137,-22,123,-1,137,15,94,-30,113,0,110,accepted
-43,131,122,118,-8,129,65,130,-14,127,-22,124,-4,120,13,89,-38,120,0,122,accepted
-29,94,122,132,-16,124,18,140,-39,148,-22,130,-15,122,38,75,-34,98,0,124,accepted
-33,130,126,113,20,115,130,134,7,122,2,146,7,123,23,85,-33,119,0,105,accepted
-30,125,119,121,14,132,50,127,-26,139,-1,152,-4,110,34,78,-28,117,0,115,accepted
-59,131,117,126,-16,121,63,139,-48,138,-13,129,-11,128,22,93,-38,124,0,140,accepted
20,157,114,91,30,112,13,123,-23,150,-12,143,9,133,24,81,-33,109,0,121,accepted
-35,147,144,93,-11,119,58,124,-36,138,0,154,14,112,23,82,-33,120,0,108,accepted
-41,108,124,118,-9,117,44,113,-9,108,-32,139,-1,113,5,95,-32,114,0,110,accepted
-45,127,115,105,8,100,38,127,-35,133,-18,147,7,125,30,85,-30,113,0,122,accepted
-32,120,135,93,-18,106,111,134,-7,134,304,133,-34,123,39,86,-18,155,0,147,accepted
-40,113,126,120,-9,76,63,149,-38,121,59,135,15,100,35,76,-32,118,0,119,accepted
-18,139,110,113,-13,117,66,102,-34,140,6,145,11,116,35,67,-41,118,0,122,accepted
-36,105,131,101,6,91,93,96,-59,141,-7,145,12,132,25,84,-29,114,0,121,accepted
-27,112,128,110,-3,108,73,122,-3,148,55,143,-6,143,37,82,-32,131,0,123,accepted
-35,114,123,113,10,86,238,139,-4,138,-13,134,-3,123,27,83,-35,133,0,132,accepted
-26,143,135,89,-5,112,46,120,-22,124,-3,128,-8,124,39,71,-40,120,0,133,accepted
-44,119,129,117,11,87,44,124,-10,130,-12,124,-4,118,43,72,-33,127,0,110,accepted
-49,112,134,93,17,85,17,141,15,93,-21,124,-21,140,42,71,-28,120,0,136,accepted
-39,112,113,118,2,113,18,132,-19,119,-9,126,-7,116,44,91,-27,113,0,123,accepted
% Denied data: variations of the originals
-88,76,-95,66,73,165,1129,181,-179,99,-97,110,-41,95,62,131,54,141,0,96,denied
-98,67,-44,77,-65,67,-780,90,-203,95,156,170,33,148,67,135,70,146,0,95,denied
-97,67,397,168,71,164,-552,101,-186,98,-140,100,35,150,55,126,63,144,0,94,denied
34,190,-69,72,-47,80,1014,176,211,168,123,163,-36,98,-35,49,66,145,0,98,denied
-109,56,-37,78,70,163,-492,104,172,161,161,172,26,143,-41,44,49,140,0,102,denied
34,189,-29,80,76,167,-648,97,-210,94,-122,104,31,146,55,126,-106,93,0,104,denied
35,191,-36,79,69,162,1218,185,-214,93,155,170,-43,93,67,135,-109,92,0,102,denied
-89,75,-71,71,88,176,-465,105,209,167,-131,102,-35,99,-40,45,-113,91,0,103,denied
